Chemical Name,ChEBI,Human Metabolome Database,KEGG,PubChem CID,Pubchem Hyperlink,Drug
10-formyl-THF-glu(7),CHEBI:81297,No result,C17725,10518,https://pubchem.ncbi.nlm.nih.gov/compound/10518,
dihydrofolate,CHEBI:57451,HMDB01056,C00415,40480038,https://pubchem.ncbi.nlm.nih.gov/compound/40480038,
pentaglutamyl-folate(THF),No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
THF,CHEBI:26911,HMDB00246,No result,8028,https://pubchem.ncbi.nlm.nih.gov/compound/8028,
hexaglutamyl-folate(THF),No result,No result,No result,131769891,https://pubchem.ncbi.nlm.nih.gov/compound/131769891,
heptaglutamyl-folate(THF),No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
HCO3-,CHEBI:17544,HMDB00595,C00288,22647601,https://pubchem.ncbi.nlm.nih.gov/compound/22647601,
cis-vaccenic acid,CHEBI:50464,HMDB03231,No result,5282761,https://pubchem.ncbi.nlm.nih.gov/compound/5282761,
DPA,CHEBI:81859,No result,C18600,10367,https://pubchem.ncbi.nlm.nih.gov/compound/10367,
palmitolate,No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
stearate,CHEBI:28842,HMDB00827,C01530,5281,https://pubchem.ncbi.nlm.nih.gov/compound/5281,
oleate,CHEBI:16196,HMDB00207,C00712,445639,https://pubchem.ncbi.nlm.nih.gov/compound/445639,
myristic acid,CHEBI:28875,HMDB00806,C06424,11005,https://pubchem.ncbi.nlm.nih.gov/compound/11005,
dihomo-gamma-linolenate,CHEBI:53486,HMDB02925,C03242,5280581,https://pubchem.ncbi.nlm.nih.gov/compound/5280581,
EPA,CHEBI:28364,HMDB01999,C06428,446284,https://pubchem.ncbi.nlm.nih.gov/compound/446284,
palmitate,CHEBI:15756,HMDB00220,C00249,985,https://pubchem.ncbi.nlm.nih.gov/compound/985,
DHA,No result,No result,No result,15608515,https://pubchem.ncbi.nlm.nih.gov/compound/15608515,
HDL remnant,No result,No result,No result,6323542,https://pubchem.ncbi.nlm.nih.gov/compound/6323542,
cholesterol-ester pool,CHEBI:16113,No result,C00187,5997,https://pubchem.ncbi.nlm.nih.gov/compound/5997,
LDL remnant,No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
NEFA blood pool in,CHEBI:49664,No result,No result,5359967,https://pubchem.ncbi.nlm.nih.gov/compound/5359967,
SMCFA-blood-pool,No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
decanoic acid,CHEBI:30813,HMDB00511,C01571,2969,https://pubchem.ncbi.nlm.nih.gov/compound/2969,
heptylic acid,CHEBI:32362,HMDB00666,C17714,8094,https://pubchem.ncbi.nlm.nih.gov/compound/8094,
hexanoic acid,CHEBI:30776,HMDB00535,C01585,8892,https://pubchem.ncbi.nlm.nih.gov/compound/8892,
nonanoic acid,CHEBI:29019,HMDB00847,C01601,8158,https://pubchem.ncbi.nlm.nih.gov/compound/8158,
benzo[a]pyrene,CHEBI:29865,No result,C07535,2336,https://pubchem.ncbi.nlm.nih.gov/compound/2336,
aflatoxin B1,CHEBI:2504,HMDB06552,C06800,14403,https://pubchem.ncbi.nlm.nih.gov/compound/14403,
bromobenzene,CHEBI:3179,No result,C11036,7961,https://pubchem.ncbi.nlm.nih.gov/compound/7961,
"7,12-dimethylbenz[a]anthracene",CHEBI:254496,No result,C19488,6001,https://pubchem.ncbi.nlm.nih.gov/compound/6001,
4-(n-nitrosomethylamino)-1-(3-pyridyl)-1-butanone,CHEBI:32692,HMDB11603,No result,10796739,https://pubchem.ncbi.nlm.nih.gov/compound/10796739,
1-nitronaphthalene,CHEBI:34104,No result,C14040,6849,https://pubchem.ncbi.nlm.nih.gov/compound/6849,
"1,1-dichloroethylene",CHEBI:34031,No result,C14039,6366,https://pubchem.ncbi.nlm.nih.gov/compound/6366,
"1,2-dibromoethane",CHEBI:28534,No result,C11088,7839,https://pubchem.ncbi.nlm.nih.gov/compound/7839,
propanoate,CHEBI:16333,HMDB00237,C00163,1032,https://pubchem.ncbi.nlm.nih.gov/compound/1032,
phytanic acid,CHEBI:16285,HMDB00801,C01607,26840,https://pubchem.ncbi.nlm.nih.gov/compound/26840,
threonine,CHEBI:16857,HMDB00167,C00188,6288,https://pubchem.ncbi.nlm.nih.gov/compound/6288,
tryptophan,CHEBI:16828,HMDB00929,C00078,6305,https://pubchem.ncbi.nlm.nih.gov/compound/6305,
glutamine,CHEBI:18050,HMDB00641,C00064,5961,https://pubchem.ncbi.nlm.nih.gov/compound/5961,
sulfate,CHEBI:16189,HMDB01448,No result,1117,https://pubchem.ncbi.nlm.nih.gov/compound/1117,
Fe2+,CHEBI:29033,HMDB00692,C14818,27284,https://pubchem.ncbi.nlm.nih.gov/compound/27284,
Na+,CHEBI:29101,HMDB00588,C01330,923,https://pubchem.ncbi.nlm.nih.gov/compound/923,
K+,CHEBI:29103,HMDB00586,C00238,813,https://pubchem.ncbi.nlm.nih.gov/compound/813,
methylimidazoleacetic acid,CHEBI:1606,HMDB02820,C05828,75810,https://pubchem.ncbi.nlm.nih.gov/compound/75810,
dopamine,CHEBI:18243,HMDB00073,C03758,681,https://pubchem.ncbi.nlm.nih.gov/compound/681,
5-hydroxy-L-tryptophan,CHEBI:17780,No result,C00643,439280,https://pubchem.ncbi.nlm.nih.gov/compound/439280,
5-formyl-THF,No result,HMDB01562,C03479,143,https://pubchem.ncbi.nlm.nih.gov/compound/143,
PNP,CHEBI:16836,HMDB01232,C00870,980,https://pubchem.ncbi.nlm.nih.gov/compound/980,
H2S,CHEBI:16136,HMDB03276,C00087,18779926,https://pubchem.ncbi.nlm.nih.gov/compound/18779926,
biocytin,CHEBI:27870,HMDB03134,No result,7098660,https://pubchem.ncbi.nlm.nih.gov/compound/7098660,
heparan sulfate proteoglycan,CHEBI:26819,No result,C00059,1118,https://pubchem.ncbi.nlm.nih.gov/compound/1118,
keratan sulfate II (core 2-linked),CHEBI:50198,No result,C00059,1118,https://pubchem.ncbi.nlm.nih.gov/compound/1118,
keratan sulfate II (core 4-linked),CHEBI:50198,No result,C00059,7213,https://pubchem.ncbi.nlm.nih.gov/compound/7213,
hyaluronate,No result,HMDB10366,No result,24759,https://pubchem.ncbi.nlm.nih.gov/compound/24759,
"hyaluronan biosynthesis, precursor 1",CHEBI:63279,No result,C04794,440484,https://pubchem.ncbi.nlm.nih.gov/compound/440484,
(GlcNAc)5 (Man)3 (Asn)1,CHEBI:62098,No result,No result,52921603,https://pubchem.ncbi.nlm.nih.gov/compound/52921603,
disialyl-T antigen,CHEBI:17821,HMDB00262,C00178,1135,https://pubchem.ncbi.nlm.nih.gov/compound/1135,
sarcosine,CHEBI:15611,HMDB00271,C00213,1088,https://pubchem.ncbi.nlm.nih.gov/compound/1088,
nicotinate,CHEBI:15940,HMDB01488,C00253,938,https://pubchem.ncbi.nlm.nih.gov/compound/938,
alpha-tocopherol,CHEBI:18145,HMDB01893,C02477,14985,https://pubchem.ncbi.nlm.nih.gov/compound/14985,
alpha-tocotrienol,No result,HMDB06327,C14153,5282347,https://pubchem.ncbi.nlm.nih.gov/compound/5282347,
hydrogen-cyanide,CHEBI:18379,No result,C01326,768,https://pubchem.ncbi.nlm.nih.gov/compound/768,
malonate,CHEBI:15792,No result,No result,9084,https://pubchem.ncbi.nlm.nih.gov/compound/9084,
oxalate,CHEBI:16995,HMDB02329,C00209,18676629,https://pubchem.ncbi.nlm.nih.gov/compound/18676629,
lipoic acid,CHEBI:16494,HMDB01451,C00725,864,https://pubchem.ncbi.nlm.nih.gov/compound/864,
apoC-lys,CHEBI:18019,HMDB00182,C00047,5962,https://pubchem.ncbi.nlm.nih.gov/compound/5962,
fatty acid-retinol pool,CHEBI:17336,HMDB00305,C00473,445354,https://pubchem.ncbi.nlm.nih.gov/compound/445354,
13-cis-retinoyl-glucuronide,CHEBI:16231,No result,C03440,14106,https://pubchem.ncbi.nlm.nih.gov/compound/14106,
"24R,25-dihyoxyvitamin D2",CHEBI:29294,No result,No result,24523,https://pubchem.ncbi.nlm.nih.gov/compound/24523,
"(24R)-24,25-dihydroxycalciol",No result,No result,No result,12895035,https://pubchem.ncbi.nlm.nih.gov/compound/12895035,
4-nitrocatechol,CHEBI:16318,HMDB02916,C02235,3505109,https://pubchem.ncbi.nlm.nih.gov/compound/3505109,
25-hydroxyvitamin D2,No result,HMDB01438,No result,5710148,https://pubchem.ncbi.nlm.nih.gov/compound/5710148,
calcidiol,CHEBI:17933,HMDB03550,C01561,5283731,https://pubchem.ncbi.nlm.nih.gov/compound/5283731,
2-methylcitrate,CHEBI:30835,HMDB00379,C02225,515,https://pubchem.ncbi.nlm.nih.gov/compound/515,
"3,4-dihydroxyphenylethyleneglycol",CHEBI:1387,HMDB00318,C05576,91528,https://pubchem.ncbi.nlm.nih.gov/compound/91528,
cGMP,CHEBI:16356,HMDB01314,C00942,24316,https://pubchem.ncbi.nlm.nih.gov/compound/24316,
L-3-amino-isobutanoate,CHEBI:33094,HMDB02166,C03284,439434,https://pubchem.ncbi.nlm.nih.gov/compound/439434,
D-3-amino-isobutanoate,CHEBI:16320,HMDB02299,C01205,5459822,https://pubchem.ncbi.nlm.nih.gov/compound/5459822,
4-hydroxy-debrisoquine,CHEBI:63800,HMDB06468,No result,107669,https://pubchem.ncbi.nlm.nih.gov/compound/107669,
4-hydroxyphenylacetate,CHEBI:18101,HMDB00020,C00642,127,https://pubchem.ncbi.nlm.nih.gov/compound/127,
4-hydroxy-tolbutamide,CHEBI:63799,HMDB06408,No result,3656,https://pubchem.ncbi.nlm.nih.gov/compound/3656,
4-nitrophenyl-sulfate,No result,No result,No result,6993342,https://pubchem.ncbi.nlm.nih.gov/compound/6993342,
4-pyridoxate,CHEBI:17405,HMDB00017,C00847,6723,https://pubchem.ncbi.nlm.nih.gov/compound/6723,
5-alpha-dihydrotestosterone,CHEBI:16330,HMDB02961,C03917,10635,https://pubchem.ncbi.nlm.nih.gov/compound/10635,
5alpha-dihydrotestosterone-glucuronide,No result,HMDB06203,No result,44263365,https://pubchem.ncbi.nlm.nih.gov/compound/44263365,
5alpha-dihydrotestosterone-sulfate,No result,HMDB06278,No result,18665256,https://pubchem.ncbi.nlm.nih.gov/compound/18665256,
5-hydroxy-omeprazole,CHEBI:63840,No result,No result,119560,https://pubchem.ncbi.nlm.nih.gov/compound/119560,
6beta-hydroxytestosterone,CHEBI:34477,HMDB06259,C14497,65543,https://pubchem.ncbi.nlm.nih.gov/compound/65543,
acetaldehyde,CHEBI:15343,HMDB00990,C00084,177,https://pubchem.ncbi.nlm.nih.gov/compound/177,
acetone,CHEBI:15347,HMDB01659,C00207,180,https://pubchem.ncbi.nlm.nih.gov/compound/180,
type III A glycolipid,No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
"sialyl(1,3)-sialyl(2,6)-galactosylgloboside",No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
"3,8-LD1",No result,No result,No result,54751696,https://pubchem.ncbi.nlm.nih.gov/compound/54751696,
disialylgalactosylgloboside,No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
VI3NeuAc-nLc6Cer,No result,No result,No result,73427347,https://pubchem.ncbi.nlm.nih.gov/compound/73427347,
etiocholan-3alpha-ol-17-one 3-glucuronide,CHEBI:37451,HMDB04484,C11136,443078,https://pubchem.ncbi.nlm.nih.gov/compound/443078,
aldosterone,CHEBI:27584,No result,C01780,5839,https://pubchem.ncbi.nlm.nih.gov/compound/5839,
androsterone,CHEBI:16032,No result,C00523,5879,https://pubchem.ncbi.nlm.nih.gov/compound/5879,
androsterone-glucuronide,CHEBI:28832,HMDB02829,C11135,114833,https://pubchem.ncbi.nlm.nih.gov/compound/114833,
antipyrine,CHEBI:31225,No result,C13244,2206,https://pubchem.ncbi.nlm.nih.gov/compound/2206,
alpha-pinene-oxide,CHEBI:29060,HMDB03667,C02759,91508,https://pubchem.ncbi.nlm.nih.gov/compound/91508,
(+)-alpha-pinene,CHEBI:28261,No result,C06306,82227,https://pubchem.ncbi.nlm.nih.gov/compound/82227,
20alpha-hydroxy-4-pregnen-3-one,CHEBI:36728,HMDB03069,C04042,8956,https://pubchem.ncbi.nlm.nih.gov/compound/8956,
aquacob(III)alamin,No result,No result,No result,24892723,https://pubchem.ncbi.nlm.nih.gov/compound/24892723,
cAMP,CHEBI:17489,HMDB00058,C00575,6076,https://pubchem.ncbi.nlm.nih.gov/compound/6076,
beta-carotene,CHEBI:17579,HMDB00561,C02094,5280489,https://pubchem.ncbi.nlm.nih.gov/compound/5280489,
(-)-trans-carveol,CHEBI:15389,HMDB03450,C00964,94221,https://pubchem.ncbi.nlm.nih.gov/compound/94221,
calcitroic acid,CHEBI:58715,No result,C18230,9547273,https://pubchem.ncbi.nlm.nih.gov/compound/9547273,
glycocholate,CHEBI:17687,No result,C01921,10140,https://pubchem.ncbi.nlm.nih.gov/compound/10140,
taurocholate,CHEBI:28865,No result,No result,6675,https://pubchem.ncbi.nlm.nih.gov/compound/6675,
CO,CHEBI:27638,No result,No result,104730,https://pubchem.ncbi.nlm.nih.gov/compound/104730,
coumarin,CHEBI:28794,HMDB01218,C05851,323,https://pubchem.ncbi.nlm.nih.gov/compound/323,
cytosine,CHEBI:16040,HMDB00630,C00380,597,https://pubchem.ncbi.nlm.nih.gov/compound/597,
cytidine,CHEBI:17562,HMDB00089,C00475,6175,https://pubchem.ncbi.nlm.nih.gov/compound/6175,
5-deoxyadenosine,CHEBI:17319,HMDB01983,C05198,439182,https://pubchem.ncbi.nlm.nih.gov/compound/439182,
debrisoquin,CHEBI:34665,HMDB06543,C13650,2966,https://pubchem.ncbi.nlm.nih.gov/compound/2966,
dehydroascorbic acid,CHEBI:27956,No result,C05422,440667,https://pubchem.ncbi.nlm.nih.gov/compound/440667,
edaravone,No result,No result,C13008,4021,https://pubchem.ncbi.nlm.nih.gov/compound/4021,
"2,6-dimethylheptanoyl-carnitine",CHEBI:84095,HMDB06320,No result,53477823,https://pubchem.ncbi.nlm.nih.gov/compound/53477823,
"aflatoxin B1-exo-8,9-epoxide",CHEBI:30725,HMDB06558,C19586,104756,https://pubchem.ncbi.nlm.nih.gov/compound/104756,
estradiol-17beta,CHEBI:16469,HMDB00151,C00951,5757,https://pubchem.ncbi.nlm.nih.gov/compound/5757,
16-glucuronide-estriol,CHEBI:766,HMDB06766,C05504,122281,https://pubchem.ncbi.nlm.nih.gov/compound/122281,
ALeb antigen,No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
fucfuc132galacglcgal14acglcgalgluside heparan sulfate,CHEBI:26819,No result,C00059,1118,https://pubchem.ncbi.nlm.nih.gov/compound/1118,
fucfucfucgalacglc13galacglcgal14acglcgalgluside heparan sulfate,CHEBI:26819,No result,C00059,1118,https://pubchem.ncbi.nlm.nih.gov/compound/1118,
fucfucfucgalacglcgal14acglcgalgluside heparan sulfate,CHEBI:26819,No result,C00059,1118,https://pubchem.ncbi.nlm.nih.gov/compound/1118,
lacto-N-fucopentaosyl-III-ceramide,CHEBI:28939,HMDB01890,No result,5283564,https://pubchem.ncbi.nlm.nih.gov/compound/5283564,
gal-glcnac-gal-globoside,CHEBI:29002,HMDB06213,C02917,439846,https://pubchem.ncbi.nlm.nih.gov/compound/439846,
galfuc12gal14acglcgalgluside heparan sulfate,CHEBI:26819,No result,C00059,1118,https://pubchem.ncbi.nlm.nih.gov/compound/1118,
galfucgalacglcgal14acglcgalgluside heparan sulfate,CHEBI:26819,No result,C00059,1118,https://pubchem.ncbi.nlm.nih.gov/compound/1118,
galgalfucfucgalacglcgalacglcgal14acglcgalgluside heparan sulfate,CHEBI:26819,No result,C00059,1118,https://pubchem.ncbi.nlm.nih.gov/compound/1118,
galgalgalthcrm heparan sulfate,CHEBI:26819,No result,C00059,1118,https://pubchem.ncbi.nlm.nih.gov/compound/1118,
GMP,CHEBI:17345,HMDB01397,C00144,6804,https://pubchem.ncbi.nlm.nih.gov/compound/6804,
GP1c,No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
GQ1balpha,No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
GTP,CHEBI:15996,HMDB01273,C00044,6830,https://pubchem.ncbi.nlm.nih.gov/compound/6830,
4-hydroxy-17beta-estradiol,CHEBI:62845,HMDB05896,C14209,5282360,https://pubchem.ncbi.nlm.nih.gov/compound/5282360,
6-hydroxypaclitaxel,CHEBI:63859,No result,No result,10056458,https://pubchem.ncbi.nlm.nih.gov/compound/10056458,
inositol,CHEBI:24848,No result,No result,892,https://pubchem.ncbi.nlm.nih.gov/compound/892,
3-mercaptolactate-cysteine-disulfide,No result,HMDB06512,No result,193536,https://pubchem.ncbi.nlm.nih.gov/compound/193536,
methylglyoxal,CHEBI:17158,HMDB01167,C00546,880,https://pubchem.ncbi.nlm.nih.gov/compound/880,
9-O-acetylated-GD3,No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
9-O-acetylated-GT3,No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
"(1R,2S)-naphthalene 1,2-oxide",CHEBI:33998,No result,C14786,155957,https://pubchem.ncbi.nlm.nih.gov/compound/155957,
[protein]-L-lysine,CHEBI:18019,HMDB00182,C00047,5962,https://pubchem.ncbi.nlm.nih.gov/compound/5962,
phenylacetylglutamine,CHEBI:17884,HMDB06344,C04148,92258,https://pubchem.ncbi.nlm.nih.gov/compound/92258,
D-proline,CHEBI:16313,HMDB03411,C00763,6971012,https://pubchem.ncbi.nlm.nih.gov/compound/6971012,
D-serine,CHEBI:16523,HMDB03406,C00740,6857549,https://pubchem.ncbi.nlm.nih.gov/compound/6857549,
(S)-3-sulfolactate,CHEBI:16712,No result,C11499,443233,https://pubchem.ncbi.nlm.nih.gov/compound/443233,
sphingosylphosphorylcholine,CHEBI:17689,No result,No result,9847290,https://pubchem.ncbi.nlm.nih.gov/compound/9847290,
serotonin,CHEBI:28790,HMDB00259,C00780,5202,https://pubchem.ncbi.nlm.nih.gov/compound/5202,
tolbutamide,CHEBI:27999,No result,C07148,5505,https://pubchem.ncbi.nlm.nih.gov/compound/5505,
"3,5,3-triiodothyronine-4-sulfate",No result,No result,No result,79305,https://pubchem.ncbi.nlm.nih.gov/compound/79305,
testosterone,CHEBI:17347,HMDB00234,C00535,6013,https://pubchem.ncbi.nlm.nih.gov/compound/6013,
testosterone glucuronide,CHEBI:28835,HMDB03193,C11134,108192,https://pubchem.ncbi.nlm.nih.gov/compound/108192,
vitamin D2,CHEBI:28934,HMDB00900,C05441,5280793,https://pubchem.ncbi.nlm.nih.gov/compound/5280793,
vitamin D3,CHEBI:28940,No result,C05443,5280795,https://pubchem.ncbi.nlm.nih.gov/compound/5280795,
12-hydroxydodecanoic acid,CHEBI:36204,HMDB02059,C08317,79034,https://pubchem.ncbi.nlm.nih.gov/compound/79034,
14-hydroxytetradecanoic acid,CHEBI:77168,No result,No result,3084276,https://pubchem.ncbi.nlm.nih.gov/compound/3084276,
16-hydroxyhexadecanoic acid,CHEBI:55328,HMDB06294,C18218,10466,https://pubchem.ncbi.nlm.nih.gov/compound/10466,
19-hydroxytestosterone,CHEBI:798,No result,C05294,150968,https://pubchem.ncbi.nlm.nih.gov/compound/150968,
XTP,CHEBI:10049,HMDB00293,C00700,439296,https://pubchem.ncbi.nlm.nih.gov/compound/439296,
etiocholanolone,CHEBI:28195,HMDB00490,C04373,5880,https://pubchem.ncbi.nlm.nih.gov/compound/5880,
D-arginine,CHEBI:15816,HMDB03416,C00792,71070,https://pubchem.ncbi.nlm.nih.gov/compound/71070,
ADP-glucose,No result,HMDB06557,C00498,16500,https://pubchem.ncbi.nlm.nih.gov/compound/16500,
ADP-mannose,No result,HMDB06369,C06192,440940,https://pubchem.ncbi.nlm.nih.gov/compound/440940,
hyodeoxycholate,CHEBI:52023,No result,C15517,5283820,https://pubchem.ncbi.nlm.nih.gov/compound/5283820,
glycodeoxycholate,CHEBI:27471,No result,C05464,3035026,https://pubchem.ncbi.nlm.nih.gov/compound/3035026,
4-nitrophenyl-phosphate,CHEBI:61146,No result,No result,4686862,https://pubchem.ncbi.nlm.nih.gov/compound/4686862,
agmatine,CHEBI:17431,HMDB01432,C00179,199,https://pubchem.ncbi.nlm.nih.gov/compound/199,
G00022,No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
G00032,No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
G00086,No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
orotate,CHEBI:16742,HMDB00226,C00295,967,https://pubchem.ncbi.nlm.nih.gov/compound/967,
homovanillate,CHEBI:545959,HMDB00118,C05582,1738,https://pubchem.ncbi.nlm.nih.gov/compound/1738,
G00040,No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
G00079,No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
G00082,No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
G00083,No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
coproporphyrin I,No result,No result,No result,68271,https://pubchem.ncbi.nlm.nih.gov/compound/68271,
coproporphyrin III,No result,No result,No result,114935,https://pubchem.ncbi.nlm.nih.gov/compound/114935,
"glcnac-alpha-1,4-core 2",CHEBI:17029,HMDB00803,C03878,108223,https://pubchem.ncbi.nlm.nih.gov/compound/108223,
3-deoxy-D-glycero-D-galacto-2-nonulosonic acid,CHEBI:71429,HMDB00425,No result,13991616,https://pubchem.ncbi.nlm.nih.gov/compound/13991616,
eumelanin,No result,HMDB04068,No result,6325610,https://pubchem.ncbi.nlm.nih.gov/compound/6325610,
core 5,CHEBI:50198,No result,No result,7213,https://pubchem.ncbi.nlm.nih.gov/compound/7213,
core 7,CHEBI:50198,No result,No result,7213,https://pubchem.ncbi.nlm.nih.gov/compound/7213,
4-hydroxyretinoic acid,CHEBI:63795,HMDB06254,C16677,6438629,https://pubchem.ncbi.nlm.nih.gov/compound/6438629,
glycogen,No result,HMDB00757,C00182,439177,https://pubchem.ncbi.nlm.nih.gov/compound/439177,
trehalose,CHEBI:16551,HMDB00975,C01083,7427,https://pubchem.ncbi.nlm.nih.gov/compound/7427,
lactose,CHEBI:36218,HMDB00186,C01970,6134,https://pubchem.ncbi.nlm.nih.gov/compound/6134,
Pi,CHEBI:16838,HMDB00973,No result,3681305,https://pubchem.ncbi.nlm.nih.gov/compound/3681305,
ITP,CHEBI:16039,HMDB00189,C00081,8583,https://pubchem.ncbi.nlm.nih.gov/compound/8583,
IDP,CHEBI:17808,No result,C00104,6831,https://pubchem.ncbi.nlm.nih.gov/compound/6831,
lysine,CHEBI:18019,HMDB00182,C00047,5962,https://pubchem.ncbi.nlm.nih.gov/compound/5962,
leucine,CHEBI:15603,HMDB00687,C00123,6106,https://pubchem.ncbi.nlm.nih.gov/compound/6106,
retinol,CHEBI:17336,HMDB00305,C00473,445354,https://pubchem.ncbi.nlm.nih.gov/compound/445354,
NEFA blood pool out,CHEBI:28616,HMDB03551,C01563,18358786,https://pubchem.ncbi.nlm.nih.gov/compound/18358786,
histidine,CHEBI:15971,HMDB00177,C00135,6274,https://pubchem.ncbi.nlm.nih.gov/compound/6274,
isoleucine,CHEBI:17191,HMDB00172,C00407,6306,https://pubchem.ncbi.nlm.nih.gov/compound/6306,
methionine,CHEBI:16811,HMDB00696,C01733,5255805,https://pubchem.ncbi.nlm.nih.gov/compound/5255805,
pyruvate,CHEBI:15361,No result,No result,107735,https://pubchem.ncbi.nlm.nih.gov/compound/107735,
D-lactate,No result,HMDB01311,C00256,61503,https://pubchem.ncbi.nlm.nih.gov/compound/61503,
xylitol,No result,HMDB02917,No result,6912,https://pubchem.ncbi.nlm.nih.gov/compound/6912,
glycophosphatidylinositol-(GPI)-anchored-protein-precursor,No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
L-arabitol,CHEBI:18403,HMDB01851,C00532,439255,https://pubchem.ncbi.nlm.nih.gov/compound/439255,
cortisol,CHEBI:17650,No result,C00735,5754,https://pubchem.ncbi.nlm.nih.gov/compound/5754,
deoxyguanosine,CHEBI:17172,HMDB00085,C00330,187790,https://pubchem.ncbi.nlm.nih.gov/compound/187790,
ebastine,No result,No result,D01478,3191,https://pubchem.ncbi.nlm.nih.gov/compound/3191,
formate,CHEBI:15740,No result,No result,283,https://pubchem.ncbi.nlm.nih.gov/compound/283,
fucgalfucgalacglcgalgluside heparan sulfate,CHEBI:26819,No result,C00059,1118,https://pubchem.ncbi.nlm.nih.gov/compound/1118,
GT1a,CHEBI:59215,No result,No result,45266863,https://pubchem.ncbi.nlm.nih.gov/compound/45266863,
NO,No result,No result,No result,24822,https://pubchem.ncbi.nlm.nih.gov/compound/24822,
norepinephrine sulfate,No result,HMDB02062,No result,123747,https://pubchem.ncbi.nlm.nih.gov/compound/123747,
omeprazole,CHEBI:77260,HMDB01913,C07324,4594,https://pubchem.ncbi.nlm.nih.gov/compound/4594,
perillyl alcohol,CHEBI:15420,HMDB03634,No result,10819,https://pubchem.ncbi.nlm.nih.gov/compound/10819,
retinoyl-glucuronide,No result,No result,C11061,5281877,https://pubchem.ncbi.nlm.nih.gov/compound/5281877,
succinate,CHEBI:15741,HMDB00254,C00042,1110,https://pubchem.ncbi.nlm.nih.gov/compound/1110,
thiocyanate,CHEBI:18022,No result,No result,9322,https://pubchem.ncbi.nlm.nih.gov/compound/9322,
triiodothyronine,CHEBI:18258,HMDB00265,C02465,5920,https://pubchem.ncbi.nlm.nih.gov/compound/5920,
thiosulfate,CHEBI:16094,HMDB00257,No result,1084,https://pubchem.ncbi.nlm.nih.gov/compound/1084,
D-glucitol,CHEBI:17924,HMDB00247,C00794,5780,https://pubchem.ncbi.nlm.nih.gov/compound/5780,
V3(NeuAc)2-Gb5Cer,No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
m3gacpail_prot heparan sulfate,CHEBI:26819,No result,C00059,1118,https://pubchem.ncbi.nlm.nih.gov/compound/1118,
chenodeoxycholic acid,CHEBI:16755,HMDB00518,C02528,10133,https://pubchem.ncbi.nlm.nih.gov/compound/10133,
lithocholate,CHEBI:16325,No result,C03990,9903,https://pubchem.ncbi.nlm.nih.gov/compound/9903,
ursodeoxycholate,CHEBI:9907,No result,C07880,31401,https://pubchem.ncbi.nlm.nih.gov/compound/31401,
tauroursodeoxycholate,CHEBI:80774,No result,C16868,9848818,https://pubchem.ncbi.nlm.nih.gov/compound/9848818,
taurolithocholate,CHEBI:36259,No result,C02592,439763,https://pubchem.ncbi.nlm.nih.gov/compound/439763,
glycolithocholate,CHEBI:37998,HMDB00698,C15557,115245,https://pubchem.ncbi.nlm.nih.gov/compound/115245,
glycoursodeoxycholate,No result,HMDB00708,No result,12310288,https://pubchem.ncbi.nlm.nih.gov/compound/12310288,
alpha-muricholic acid,CHEBI:81243,No result,C17647,20848989,https://pubchem.ncbi.nlm.nih.gov/compound/20848989,
beta-muricholic acid,CHEBI:81298,HMDB00415,C17726,20848962,https://pubchem.ncbi.nlm.nih.gov/compound/20848962,
dehydrocholic acid,CHEBI:31459,No result,C13154,6674,https://pubchem.ncbi.nlm.nih.gov/compound/6674,
deoxycholic acid,CHEBI:28834,HMDB00626,C04483,222528,https://pubchem.ncbi.nlm.nih.gov/compound/222528,
tauro-alpha-muricholic acid,No result,HMDB00932,No result,101657566,https://pubchem.ncbi.nlm.nih.gov/compound/101657566,
